UT;NUMERO ÁRVORE;ESPÉCIE - NOME VULGAR;DAP;ALTURA;QF;PONTO GPS;LATITUDE;LONGITUDE;OBSERVAÇÃO;COMENTÁRIO
3;5509;barrote;53,47606088;8;2;932;9627725,147;760677,9648;;
3;5510;taxi;63,02535746;14;2;933;9627761,693;760687,9588;;190
3;5511;inga;61,75211792;13;2;934;9627764,067;760684,1808;;
3;5512;abiu de casca grossa;54,11268065;17;2;935;9627767,759;760683,3598;;
3;5513;maçaranduba;50,92958179;16;2;936;9627781,358;760692,3388;;
3;5514;conduru;46,1549335;12;3;937;9627775,993;760698,8768;;
3;5515;conduru;44,56338407;14;2;938;9627774,545;760707,2228;;
3;5516;tuturuba;70,02817496;16;2;939;9627758,615;760726,2598;;
3;5517;conduru;42,65352475;15;2;940;9627746,563;760740,8508;;
3;5518;açoita cavalo;50,92958179;16;2;941;9627750,044;760743,2078;;160
3;5519;timborana;59,8422586;7;3;942;9627759,416;760744,1718;;180
3;5520;conduru;47,74648293;14;2;943;9627765,487;760748,8638;;
3;5521;tuturuba;50,92958179;16;2;944;9627780,372;760755,5248;;160
3;5522;jatoba;63,66197724;20;1;945;9627780,066;760763,1378;;
3;5523;breu manga;44,56338407;15;2;946;9627766,53;760770,0658;;
3;5524;conduru;53,15775099;12;2;947;9627761,609;760776,6888;;170
3;5525;buranji;54,11268065;14;2;948;9627749,754;760767,5008;;
3;5526;abiurana rosadinha;50,92958179;15;2;949;9627739,395;760768,0528;;
3;5527;embira quiabo;60,47887837;17;2;950;9627733,949;760757,6588;;
3;5528;abiu de casca grossa;56,65915974;15;2;951;9627728,433;760753,4248;;
3;5529;louro amarelo;59,8422586;17;2;952;9627745,535;760790,4978;;
3;5530;faveira;57,93239929;12;2;953;9627750,092;760788,6818;;
3;5531;faveira bolota;90,08169779;17;2;954;9627776,373;760787,5528;;315
3;5532;pau roxo;62,07042781;20;2;955;9627795,551;760813,0758;;200
3;5533;conduru;46,1549335;15;2;956;9627793,428;760816,6768;;
3;5534;abiu de casca grossa;51,56620156;15;2;957;9627782,729;760827,7778;;
3;5535;conduru;50,92958179;16;2;958;9627769,964;760838,2018;;
3;5536;guajara;54,11268065;16;2;959;9627771,732;760858,8188;;170
3;5537;conduru;51,56620156;14;2;960;9627771,677;760866,2088;;
3;5538;sumauma;49,97465213;17;2;961;9627777,217;760879,6408;;170
3;5539;abiu de casca grossa;49,65634224;16;2;962;9627813,669;760878,6658;;
3;5540;matamata;60,47887837;15;2;963;9627825,478;760880,4928;;
3;5541;conduru;54,11268065;14;2;964;9627826,316;760886,7658;;170
3;5542;taxi;92,30986699;15;2;965;9627820,15;760898,1198;;
3;5543;timborana;58,88732894;16;2;966;9627819,212;760906,3928;;
3;5544;guajara cinza;46,1549335;14;2;967;9627816,732;760908,4178;;
3;5545;muiracatiara;65,25352667;25;1;968;9627808,121;760910,6798;;
3;5546;maparajuba;65,25352667;16;2;969;9627806,037;760925,3518;;
3;5547;matamata;44,56338407;15;2;970;9627809,552;760932,6758;;
3;5548;copaiba;47,74648293;18;2;971;9627812,419;760951,2358;;
3;5549;maparajuba;44,56338407;16;2;972;9627805,798;760939,9348;;
3;5550;copaiba;54,11268065;18;2;973;9627780,358;760911,4058;;
3;5551;maparajuba;47,74648293;14;2;974;9627771,81;760918,6258;;
3;5552;uxirana;47,74648293;15;2;975;9627769,107;760924,7038;;
3;5553;casca seca;60,47887837;16;2;976;9627770,483;760938,5078;;
3;5554;embira quiabo;46,1549335;16;2;977;9627774,563;760942,4038;;
3;5555;maparajuba;54,11268065;15;2;978;9627776,713;760942,5018;;
3;5556;guajara;43,92676429;16;2;979;9627785,832;760937,0628;;
3;5557;jatoba;45,20000384;16;2;980;9627804,649;760958,5598;;
3;5558;casca seca;41,3802852;14;2;981;9627812,813;761045,6518;;
3;5559;copaiba;63,66197724;16;2;982;9627843,359;761051,9968;;
3;5560;guajara cinza;63,66197724;17;2;983;9627855,962;761047,2188;;
3;5561;matamata;45,20000384;14;2;984;9627865,832;761053,3738;;
3;5562;guajara;44,56338407;15;2;985;9627872,165;761053,3338;;
3;5563;amapa;70,98310462;16;1;986;9627874,016;761058,7338;;
3;5564;guajara;46,1549335;12;2;987;9627858,649;761071,2488;;
3;5565;pequia;163,9295914;15;2;988;9627833,809;761090,2078;;
3;5566;jarana;47,74648293;17;1;989;9627840,043;761096,8858;;
3;5567;conduru;44,56338407;15;2;990;9627840,857;761105,1908;;
3;5568;louro canela;48,3831027;14;2;991;9627858,596;761104,6368;;
3;5569;sapucaia;84,98873961;15;2;992;9627865,649;761121,5108;;280
3;5570;pau roxo;57,29577951;15;2;993;9627876,729;761137,1838;;EST
3;5571;casca seca;54,11268065;16;2;994;9627877,492;761136,2538;;
3;5572;conduru;45,20000384;14;2;995;9627881,93;761133,4498;;
3;5573;matamata;54,11268065;15;1;996;9627864,651;761151,6544;;
3;5574;conduru;44,56338407;16;2;997;9627856,495;761155,1832;;
3;5575;pau roxo;70,02817496;16;2;998;9627847,727;761145,7891;;EST
3;5576;barrote;54,11268065;12;3;999;9627863,126;761157,5356;;EST
3;5577;taxi;79,89578143;16;2;1000;9627913,914;761148,4772;;300
3;5578;maçaranduba;52,20282133;15;2;1;9627940,514;761164,0068;;
3;5579;taxi;60,47887837;14;2;2;9627939,729;761155,0308;;
3;5580;faveira;79,89578143;12;2;3;9627950,967;761151,2748;;280
3;5581;cumarurana;54,11268065;14;3;4;9627941,082;761139,6678;;EST
3;5582;matamata;66,8450761;14;3;5;9627937,872;761148,1868;;EST
3;5583;matamata;58,88732894;15;2;6;9627923,315;761144,2288;;
3;5584;barrote;70,02817496;6;3;7;9627894,247;761136,1358;;EST
3;5585;faveira;70,02817496;13;2;8;9627890,241;761109,4558;;220
3;5586;uxirana;63,66197724;14;2;9;9627928,374;761107,2928;;
3;5587;guajara;41,3802852;15;2;10;9627939,394;761109,1268;;
3;5588;guajara;46,1549335;16;2;11;9627922,423;761091,0738;;
3;5589;uxirana;51,56620156;14;2;12;9627906,327;761090,8768;;
3;5590;jarana;50,92958179;16;2;13;9627899,454;761083,8338;;
3;5591;jatoba;47,10986316;14;2;14;9627899,743;761083,1538;;
3;5592;matamata;50,92958179;16;2;15;9627898,96;761077,0948;;
3;5593;mandioqueira;73,21127382;14;2;16;9627889,711;761059,9548;;
3;5594;marupa;68,43662553;17;2;17;9627888,106;761060,3888;;
3;5595;timborana;50,92958179;15;3;18;9627893,085;761045,1748;;EST
3;5596;guajara;47,10986316;14;2;19;9627903,571;761049,3928;;
3;5597;taxi;44,56338407;15;2;20;9627909,094;761035,0368;;
3;5598;matamata;42,01690498;14;2;21;9627912,273;761039,7318;;
3;5599;matamata;46,1549335;14;2;22;9627912,018;761041,4458;;
3;5600;guajara cinza;65,25352667;16;2;23;9627909,246;761029,8188;;
3;5601;inhare;60,47887837;16;2;24;9627901,439;761022,1498;;
3;5602;taxi;55,70423008;15;2;25;9627890,669;761012,3488;;
3;5603;parapara;71,30141451;18;2;26;9627874,788;760942,1328;;
3;5604;guajara;51,56620156;15;2;27;9627872,279;760925,3158;;
3;5605;copaiba;51,56620156;16;2;28;9627876,887;760925,3358;;
3;5606;copaiba;53,47606088;14;2;29;9627874,581;760920,4668;;
3;5607;conduru;50,92958179;15;2;30;9627871,466;760912,2308;;
3;5608;maparajuba;60,47887837;16;2;31;9627866,174;760907,5488;;
3;5609;matamata;54,11268065;15;2;32;9627842,799;760876,4808;;
3;5610;angelim pedra;120,9577567;15;1;33;9627860,848;760862,6858;;EST
3;5611;parapara;41,3802852;14;2;34;9627869,962;760863,0348;;
3;5612;ucuuba;49,33803236;17;2;35;9627847,195;760849,0668;;
3;5613;taxi;54,74930042;12;2;36;9627832,233;760828,4648;;
3;5614;matamata;43,60845441;14;2;37;9627830,117;760825,0768;;
3;5615;mututi;47,74648293;16;2;38;9627833,848;760819,9988;;
3;5616;guajara;59,8422586;15;3;39;9627837,354;760815,4878;;190
3;5617;guajara;76,39437268;17;3;40;9627843,11;760820,3468;;240
3;5618;matamata;47,74648293;14;2;41;9627841,938;760825,8698;;
3;5619;taxi;63,98028712;16;2;42;9627850,214;760808,1938;;180
3;5620;pequia;136,8732511;15;2;43;9627856,298;760803,8378;;
3;5621;taxi;54,11268065;15;2;44;9627820,4;760805,7178;;
3;5622;tanibuca;79,89578143;14;2;45;9627820,544;760792,2068;;300
3;5623;breu vermelho;44,56338407;15;2;46;9627802,003;760732,9238;;
3;5624;timborana;54,11268065;12;2;47;9627813,794;760715,1258;;EST
3;5625;pequia;124,1408556;15;2;48;9627828,535;760716,0278;;
3;5626;sapucaia;85,94366927;15;3;49;9627810,339;760686,6028;;EST
3;5627;matamata;46,1549335;14;2;50;9627776,351;760669,2818;;
3;5628;breu vermelho;46,1549335;15;2;51;9627772,885;760664,6518;;
3;5629;matamata;51,56620156;12;2;52;9627769,97;760627,5568;;
3;5630;breu vermelho;49,33803236;16;2;53;9627761,853;760610,0378;;
3;5631;breu vermelho;49,01972247;15;2;54;9627758,379;760604,6798;;
3;5632;timborana;47,74648293;16;2;55;9627757,624;760586,9638;;
3;5633;matamata;50,92958179;14;2;56;9627778,184;760562,6828;;
3;5634;taxi;106,6338119;13;2;57;9627780,027;760559,5748;;
3;5635;angelim amargoso;44,56338407;15;2;58;9627776,8;760555,9698;;
3;5636;jatoba;54,74930042;14;2;59;9627756,707;760540,5178;;
3;5637;matamata;73,21127382;15;1;60;9627752,546;760543,1828;;
3;5638;timborana;47,74648293;15;2;61;9627749,139;760548,7938;;
3;5639;matamata;49,33803236;16;2;62;9627742,58;760554,1078;;
3;5640;taxi;79,89578143;16;2;63;9627755,641;760517,3128;;260
3;5641;jarana;95,49296586;15;2;64;9627766,707;760511,4408;;
3;5642;matamata;82,76057041;16;2;65;9627781,516;760515,0828;;EST
3;5643;conduru;46,1549335;14;2;66;9627729,021;760517,0528;;
3;5644;matamata;51,56620156;15;1;67;9627726,231;760520,1208;;
3;5645;murure;40,42535555;16;2;68;9627727,398;760505,3168;;
3;5646;ipe;73,21127382;20;2;69;9627732,862;760454,2838;;
3;5647;conduru;55,70423008;14;2;70;9627731,176;760449,8438;;
3;5648;tauari;73,21127382;15;1;71;9627730,591;760442,1728;;EST
3;5649;inhare;63,66197724;16;1;72;9627749,188;760439,6648;;
3;5650;pequiarana;83,39719018;15;2;73;9627755,677;760421,2578;;
3;5651;jarana;66,8450761;16;2;74;9627720,761;760427,2958;;
3;5652;angelim amargoso;54,11268065;18;2;75;9627698,173;760435,4048;;EST
3;5653;conduru;54,11268065;15;2;76;9627696,741;760444,8688;;
3;5654;louro vermelho;54,11268065;16;2;77;9627696,336;760447,4028;;EST
3;5655;barrote;70,02817496;12;3;78;9627710,679;760405,4758;;EST
3;5656;guajara;54,11268065;17;2;79;9627715,596;760400,5018;;
3;5657;taxirana;48,3831027;8;2;80;9627733,283;760398,7558;;
3;5658;sapucaia;50,92958179;16;2;81;9627717,801;760382,0098;;
3;5659;guajara;51,88451145;16;1;82;9627704,682;760346,7548;;170
3;5660;matamata;47,74648293;16;2;83;9627719,391;760341,4508;;
3;5661;matamata;44,56338407;15;2;84;9627714,336;760338,5688;;
3;5662;timborana;44,56338407;12;2;85;9627703,741;760341,0308;;
3;5663;timborana;62,07042781;16;2;86;9627694,891;760338,7548;;190
3;5664;casca seca;51,56620156;15;2;87;9627674,254;760333,5328;;
3;5665;jarana;63,66197724;15;1;88;9627678,775;760331,5128;;
3;5666;breu vermelho;48,3831027;14;2;89;9627670,984;760317,0598;;
3;5667;embira quiabo;58,88732894;16;2;90;9627663,168;760309,0368;;
3;5668;taxi;46,1549335;15;2;91;9627688,74;760293,9178;;
3;5669;timborana;76,39437268;16;2;92;9627692,903;760267,2958;;240
3;5670;sapucaia;60,47887837;15;2;93;9627697,424;760257,3358;;
3;5671;matamata;42,97183463;15;2;94;9627673,66;760260,8198;;
3;5672;timborana;63,98028712;16;2;95;9627676,923;760226,2378;;180
3;5673;inga;46,1549335;15;2;96;9627691,899;760210,4408;;
3;5674;parapara;54,74930042;16;2;97;9627692,08;760208,1118;;
3;5675;matamata;55,70423008;15;3;98;9627682,648;760197,3728;;175
3;5676;pau santo;49,97465213;16;2;99;9627682,273;760195,3408;;160
3;5677;guajara;58,88732894;15;3;100;9627671,867;760192,5208;;185
3;5678;jarana;76,39437268;15;3;101;9627642,849;760171,5868;;240
3;5679;faveira;82,76057041;17;2;102;9627652,021;760174,6468;;
3;5680;taxi;55,06761031;14;2;103;9627670,847;760169,6408;;170
3;5681;taxi;59,8422586;17;2;104;9627670,592;760167,4318;;185
3;5682;taxi;71,61972439;16;2;105;9627639,947;760163,7898;;
3;5683;pequiarana;64,93521678;15;2;106;9627637,989;760164,3808;;200
3;5684;casca seca;42,97183463;16;2;107;9627629,311;760171,4888;;
3;5685;imbaubarana;42,01690498;15;2;108;9627729,556;760186,3688;;
3;5686;angelim pedra;44,56338407;14;2;109;9627735,766;760179,5908;;
3;5687;pequia;95,49296586;15;2;110;9627738,502;760191,0128;;
3;5688;matamata;58,88732894;16;3;111;9627735,207;760207,5538;;
3;5689;taxirana;47,74648293;16;2;112;9627738,275;760223,6638;;
3;5690;acapu;66,8450761;15;3;113;9627733,091;760235,4488;;
3;5691;matamata;49,97465213;15;2;114;9627724,511;760232,9678;;165
3;5692;inga;57,29577951;14;2;115;9627703,899;760224,9978;;
3;5693;inga;50,92958179;15;2;116;9627702,713;760236,1488;;
3;5694;guajara;70,02817496;15;3;117;9627696,258;760248,3128;;220
3;5695;maparajuba;65,25352667;16;2;118;9627709,657;760244,1978;;
3;5696;taxi;60,47887837;15;2;119;9627734,057;760246,4928;;
3;5697;matamata;63,02535746;15;2;120;9627748,507;760237,0138;;210
3;5698;guajara;52,52113122;16;2;121;9627758,5;760241,8838;;EST
3;5699;embira quiabo;48,3831027;15;2;122;9627744,858;760258,4188;;
3;5700;ucuuba;47,74648293;17;2;123;9627752,663;760282,6288;;
3;5701;acapu;44,56338407;16;2;124;9627751,66;760283,1108;;
3;5702;freijo;50,29296202;20;2;125;9627754,613;760288,9508;;
3;5703;guajara cinza;49,97465213;15;2;126;9627757,341;760292,1168;;
3;5704;barrote;46,1549335;13;2;127;9627763,649;760294,9178;;
3;5705;louro vermelho;55,70423008;16;2;128;9627733,648;760304,5748;;
3;5706;conduru;42,97183463;14;2;129;9627739,637;760312,8078;;
3;5707;breu vermelho;50,92958179;16;2;130;9627730,878;760330,6498;;EST
3;5708;sumauma;54,11268065;17;2;131;9627742,286;760336,9208;;EST
3;5709;breu vermelho;51,56620156;15;2;132;9627746,161;760345,0188;;
3;5710;pau jacare;49,33803236;14;2;133;9627753,508;760343,9088;;
3;5711;taxi;49,33803236;16;2;134;9627753,235;760353,1988;;
3;5712;faveira bolota;44,56338407;15;2;135;9627759,003;760372,2878;;
3;5713;matamata;48,3831027;15;1;136;9627766,426;760370,1248;;
3;5714;barrote;46,1549335;8;2;137;9627776,474;760375,2738;;
3;5715;coco pau;62,07042781;17;2;138;9627779,816;760373,7078;;170
3;5716;casca seca;46,1549335;15;2;139;9627781,007;760372,0048;;
3;5717;guajara;52,20282133;15;2;140;9627752,532;760398,9978;;
3;5718;casca seca;51,56620156;16;2;141;9627761,879;760410,2018;;
3;5719;matamata;42,65352475;15;2;142;9627753,34;760421,5878;;
3;5720;cupiuba;54,11268065;14;3;143;9627765,366;760425,4738;;170
3;5721;tamanqueira;43,92676429;16;2;144;9627767,414;760426,0198;;
3;5722;matamata;44,56338407;15;3;145;9627769,004;760416,3138;;
3;5723;faveira;46,1549335;12;1;146;9627805,155;760416,9498;;
3;5724;matamata;54,11268065;10;2;147;9627786,272;760434,5168;;
3;5725;parapara;54,11268065;13;2;148;9627790,903;760447,9838;;
3;5726;taxi;73,21127382;14;1;149;9627769,075;760456,1778;;
3;5727;parapara;59,52394872;14;2;150;9627776,331;760461,7588;;
3;5728;parapara;42,33521486;12;2;151;9627782,498;760484,7068;;
3;5729;pau jacare;56,97746963;12;1;152;9627767,064;760478,6958;;
3;5730;taxi;50,92958179;16;2;153;9627788,603;760506,1538;;
3;5731;abiurana rosadinha;47,10986316;15;2;154;9627802,071;760519,5018;;
3;5732;mututi;47,74648293;15;2;155;9627811,227;760525,5808;;
3;5733;goiabão;56,65915974;16;2;156;9627820,295;760533,2068;;
3;5734;barrote;49,33803236;8;2;157;9627824,78;760550,0188;;
3;5735;matamata;63,02535746;16;2;158;9627829,159;760556,8318;;
3;5736;jarana;66,8450761;16;2;159;9627836,162;760559,4208;;
3;5737;conduru;46,1549335;15;2;160;9627836,246;760570,9478;;
3;5738;goiabão;42,01690498;15;1;161;9627831,648;760585,8278;;
3;5739;timborana;53,15775099;15;2;162;9627819,119;760578,9578;;170
3;5740;inga;57,29577951;15;2;163;9627812,942;760595,0828;;
3;5741;barrote;52,20282133;10;2;164;9627808,372;760610,0938;;
3;5742;guajara;60,47887837;16;2;165;9627831,649;760627,9568;;
3;5743;matamata;48,3831027;15;2;166;9627833,315;760628,9208;;
3;5744;matamata;54,11268065;16;2;167;9627841,343;760610,5178;;
3;5745;copaiba;58,88732894;18;1;168;9627843,498;760601,5018;;
3;5746;jarana;64,93521678;17;2;169;9627842,015;760604,8538;;
3;5747;breu vermelho;74,80282325;16;2;170;9627857,145;760609,8658;;
3;5748;guajara;70,02817496;16;3;171;9627855,56;760625,0508;;220
3;5749;acapu;44,56338407;15;2;172;9627858,178;760623,4458;;
3;5750;matamata;55,70423008;16;2;173;9627840,135;760631,1178;;
3;5751;maparajuba;48,70141259;16;2;174;9627840,054;760641,7038;;
3;5752;taxi;76,39437268;17;2;175;9627846,029;760643,8978;;
3;5753;taxi;72,89296394;13;2;176;9627851,021;760653,9088;;230
3;5754;conduru;44,56338407;15;2;177;9627838,346;760657,5778;;
3;5755;embira quiabo;45,20000384;16;2;178;9627839,843;760671,3078;;
3;5756;matamata;47,74648293;15;2;179;9627846,546;760687,2218;;
3;5757;coco pau;70,02817496;15;2;180;9627850,57;760691,0798;;223
3;5758;barrote;44,56338407;11;2;181;9627866,753;760694,0348;;
3;5759;taxi;83,07888029;17;2;182;9627874,213;760691,8538;;280
3;5760;inga;47,74648293;6;2;183;9627884,107;760695,3068;;
3;5761;conduru;50,29296202;15;3;184;9627860,924;760711,6428;;
3;5762;timborana;49,33803236;12;2;185;9627853,711;760718,8838;;
3;5763;conduru;50,92958179;15;2;186;9627857,267;760748,1158;;
3;5764;timborana;70,02817496;16;2;187;9627857,72;760756,1868;;240
3;5765;breu vermelho;54,11268065;17;2;188;9627847,795;760753,8798;;170
3;5766;matamata;55,06761031;14;2;189;9627851,204;760763,1128;;170
3;5767;abiu de casca grossa;47,74648293;15;1;190;9627847,563;760765,4528;;
3;5768;coco pau;59,8422586;17;1;191;9627871,471;760760,0408;;200
3;5769;caju;54,11268065;16;2;192;9627888,111;760773,1918;;
3;5770;pequiarana;63,66197724;15;2;193;9627881,125;760778,7378;;
3;5771;guajara;44,56338407;15;2;194;9627874,166;760780,6408;;
3;5772;guajara;54,11268065;16;2;195;9627870,499;760790,0808;;
3;5773;guajara;47,74648293;15;2;196;9627874,978;760797,8078;;
3;5774;parapara;40,42535555;17;2;197;9627879,832;760803,7088;;
3;5775;matamata;42,97183463;16;2;198;9627877,962;760806,0428;;
3;5776;matamata;51,56620156;16;3;199;9627875,387;760808,7488;;
3;5777;morototo;57,29577951;18;2;200;9627882,244;760818,2978;;
3;5778;murure;54,74930042;14;2;201;9627886,615;760824,4958;;
3;5779;inga;58,88732894;14;2;202;9627898,339;760823,0518;;
3;5780;tuturuba;73,21127382;16;2;203;9627880,323;760853,7318;;
3;5781;matamata;55,70423008;13;2;204;9627876,315;760862,3418;;
3;5782;guajara;48,3831027;15;2;205;9627888,049;760864,6438;;
3;5783;casca seca;49,33803236;16;2;206;9627915,327;760888,0898;;
3;5784;maparajuba;60,47887837;17;2;207;9627897,42;760931,3218;;
3;5785;conduru;57,93239929;15;2;208;9627896,978;760941,4958;;
3;5786;muiracatiara;57,29577951;20;1;209;9627898,323;760941,4618;;
3;5787;copaiba;51,56620156;14;2;210;9627911,839;760942,8088;;
3;5788;casca seca;49,33803236;16;2;211;9627914,784;760944,2788;;
3;5789;guajara cinza;85,94366927;16;2;212;9627922,564;760944,1488;;
3;5790;matamata;41,3802852;15;2;213;9627943,482;760940,4058;;
3;5791;maparajuba;47,74648293;15;2;214;9627945,035;760946,2708;;
3;5792;guajara;40,42535555;14;2;215;9627921,849;761025,3298;;
3;5793;breu sucuruba;89,12676813;16;2;216;9627927,198;761037,3638;;280
3;5794;acapu;49,33803236;16;2;217;9627946,552;761043,9328;;
3;5795;conduru;50,92958179;14;2;218;9627948,727;761049,5578;;
3;5796;timborana;49,97465213;16;2;219;9627961,224;761065,5968;;170
3;5797;louro pimenta;54,74930042;14;2;220;9627966,952;761070,6618;;
3;5798;maparajuba;70,02817496;18;2;221;9627971,297;761083,7178;;
3;5799;abiurana rosadinha;46,1549335;15;2;222;9627960,999;761093,4868;;
3;5800;casca seca;70,02817496;16;2;223;9627974,208;761099,1748;;EST
3;5801;jarana;63,66197724;16;2;224;9627977,4;761102,0718;;
3;5802;conduru;45,20000384;15;2;225;9627975,479;761121,9248;;
3;5803;maparajuba;58,88732894;15;1;226;9627987,771;761123,1468;;
3;5804;tauari;40,42535555;17;2;227;9627993,793;761137,1578;;
3;5805;inga;58,88732894;15;3;228;9627974,83;761152,9078;;
3;5806;inga;70,02817496;15;3;229;9627966,519;761161,6938;;EST
3;5807;taxi;61,11549815;15;2;230;9627983,065;761171,4148;;
3;5808;timborana;47,74648293;15;3;231;9628010,506;761204,6738;;
3;5809;acapu;47,74648293;10;3;232;9628028,194;761209,9591;;
3;5810;buranji;40,42535555;6;2;233;9628034,947;761208,9881;;
3;5811;matamata;47,74648293;15;2;234;9628038,58;761209,4251;;
3;5812;maçaranduba;85,94366927;18;2;235;9628046,273;761215,1286;;
3;5813;taxi;50,92958179;14;2;236;9628064,585;761222,5938;;
3;5814;matamata;40,42535555;15;2;237;9628069,615;761220,6858;;
3;5815;taxi;76,39437268;12;2;238;9628082,526;761215,3398;;
3;5816;taxi;82,12395064;15;2;239;9628086,497;761210,4298;;280
3;5817;guajara;47,74648293;15;2;240;9628064,666;761200,5178;;
3;5818;barrote;70,02817496;7;3;241;9628049,673;761200,4908;;EST
3;5819;matamata;47,74648293;16;3;242;9628037,912;761182,5808;;
3;5820;matamata;44,56338407;8;2;243;9628041,596;761181,3778;;
3;5821;sapucaia;58,88732894;15;2;244;9628044,351;761181,0028;;
3;5822;ipe;89,12676813;17;2;245;9628050,143;761170,7568;;EST
3;5823;jarana;44,56338407;15;2;246;9628015,143;761169,4888;;
3;5824;maparajuba;57,29577951;15;2;247;9628022,029;761139,9188;;
3;5825;jarana;57,29577951;17;2;248;9628017,402;761132,4908;;
3;5826;pau jacare;55,70423008;15;2;249;9628007,336;761130,7698;;
3;5827;acapu;54,11268065;14;2;250;9628002,144;761123,0508;;
3;5828;casca seca;70,98310462;14;2;251;9628000,541;761107,2708;;
3;5829;abiu de casca grossa;44,56338407;14;2;252;9627992,268;761111,6218;;
3;5830;angelim pedra;94,85634608;16;2;253;9627988,349;761110,3168;;320
3;5831;embira quiabo;76,39437268;16;2;254;9627993,53;761084,3768;;
3;5832;angelim amargoso;41,3802852;15;2;255;9627989,989;761072,4128;;
3;5833;barrote;63,66197724;10;3;256;9627996,483;761078,8768;;
3;5834;faveira;49,97465213;14;2;257;9628005,541;761079,0568;;170
3;5835;matamata;46,1549335;16;2;258;9628005,359;761081,5358;;
3;5836;faveira;44,56338407;15;2;259;9628031,793;761070,7618;;
3;5837;acapu;40,42535555;14;2;260;9628027,576;761077,7128;;
3;5838;muiracatiara;73,21127382;25;1;261;9628005,722;761061,9018;;
3;5839;jatoba;48,3831027;16;2;262;9627996,931;761046,8688;;
3;5840;breu vermelho;44,88169395;15;2;263;9627970,732;760964,0478;;147
3;5841;parapara;57,29577951;16;2;264;9627955,047;760954,5418;;
3;5842;casca seca;50,29296202;17;2;265;9627966,482;760946,0338;;
3;5843;faveira;57,29577951;16;2;266;9627981,483;760931,2718;;EST
3;5844;matamata;57,29577951;15;2;267;9627979,754;760906,2288;;
3;5845;matamata;49,33803236;14;3;268;9627976,46;760906,9948;;
3;5846;casca seca;52,20282133;16;2;269;9627967,276;760908,8458;;
3;5847;guajara;41,3802852;15;1;270;9627954,701;760882,8818;;
3;5848;casca seca;46,1549335;17;2;271;9627963,798;760882,5308;;
3;5849;matamata;57,29577951;15;3;272;9627971,39;760883,1268;;EST
3;5850;guajara;58,88732894;16;2;273;9627972,792;760874,8278;;
3;5851;tauari;76,39437268;17;2;274;9627969,161;760873,0858;;EST
3;5852;maparajuba;66,8450761;16;2;275;9627933,882;760891,4888;;
3;5853;barrote;47,74648293;12;2;276;9627926,676;760880,4848;;
3;5854;casca seca;60,47887837;17;2;277;9627942,431;760860,7488;;
3;5855;escorrega macaco;89,12676813;15;1;278;9627975,741;760851,2398;;
3;5856;guajara;40,42535555;16;2;279;9627977,53;760847,7588;;
3;5857;guajara;42,97183463;15;2;280;9627962,596;760842,4308;;
3;5858;ucuuba;50,92958179;17;2;281;9627956,268;760836,3768;;
3;5859;louro rosa;48,3831027;17;2;282;9627937,631;760817,1548;;
3;5860;conduru;47,10986316;15;2;283;9627920,405;760789,3248;;
3;5861;timborana;70,02817496;14;3;284;9627921,677;760784,6598;;230
3;5862;conduru;44,56338407;15;2;285;9627912,222;760783,4908;;
3;5863;timborana;70,02817496;16;3;286;9627914,262;760760,5628;;EST
3;5864;abiu branco;53,47606088;16;2;287;9627928,767;760759,0508;;
3;5865;guajara;50,92958179;17;2;288;9627925,903;760735,4208;;EST
3;5866;jarana;44,56338407;16;2;289;9627913,706;760713,9688;;
3;5867;guajara;42,01690498;15;2;290;9627924,145;760710,6488;;
3;5868;goiabão;54,74930042;14;2;291;9627878,04;760685,0418;;
3;5869;matamata;60,47887837;16;2;292;9627903,568;760668,9168;;
3;5870;buranji;63,66197724;16;2;293;9627908,43;760671,6128;;
3;5871;guajara;46,1549335;14;2;294;9627913,625;760658,9608;;
3;5872;inhare;47,74648293;16;2;295;9627878,363;760593,1248;;
3;5873;matamata;50,92958179;14;2;296;9627852,167;760589,8008;;
3;5874;sapucaia;70,02817496;16;2;297;9627852,243;760554,3348;;230
3;5875;matamata;47,74648293;16;2;298;9627864,529;760550,5808;;
3;5876;matamata;59,8422586;15;2;299;9627876,641;760545,9408;;220
3;5877;acapu;55,70423008;15;3;300;9627872,712;760537,0228;;
3;5878;matamata;57,93239929;15;2;301;9627826,331;760521,8618;;
3;5879;sapucaia;52,20282133;16;2;302;9627837,738;760509,6548;;
3;5880;matamata;48,70141259;16;2;303;9627847,482;760514,1038;;
3;5881;matamata;47,74648293;15;3;304;9627855,213;760507,0778;;
3;5882;matamata;50,92958179;15;2;305;9627833,93;760493,0678;;EST
3;5883;taxirana;51,56620156;14;2;306;9627823,052;760482,0178;;
3;5884;uxirana;57,93239929;15;2;307;9627818,383;760476,2848;;
3;5885;pau santo;44,56338407;15;2;308;9627823,862;760472,8228;;
3;5886;casca seca;44,56338407;17;2;309;9627821,168;760475,1268;;
3;5887;copaiba;58,88732894;17;1;310;9627816,757;760469,9168;;
3;5888;pau roxo;54,11268065;18;1;311;9627820,544;760460,6728;;EST
3;5889;guajara;55,06761031;15;2;312;9627819,039;760458,1528;;170
3;5890;matamata;84,03380995;15;2;313;9627818,614;760445,7118;;
3;5891;jarana;95,49296586;16;2;314;9627820,319;760430,9368;;300
3;5892;matamata;42,65352475;15;2;315;9627823,75;760423,1268;;
3;5893;pau santo;47,74648293;16;2;316;9627832,812;760417,7618;;
